time;gFx;gFy;gFz;TgF
32.9230;-0.0583;0.0411;0.9294;0.932
32.9280;-0.0566;0.0336;0.9388;0.941
32.9330;-0.0561;0.0318;0.9451;0.947
32.9450;-0.0552;0.0327;0.9475;0.950
32.9460;-0.0538;0.0335;0.9518;0.954
32.9470;-0.0548;0.0303;0.9531;0.955
32.9600;-0.0558;0.0329;0.9541;0.956
32.9610;-0.0592;0.0340;0.9475;0.950
32.9670;-0.0593;0.0357;0.9376;0.940
32.9700;-0.0598;0.0392;0.9315;0.934
32.9950;-0.0595;0.0482;0.9226;0.926
32.9970;-0.0600;0.0627;0.9241;0.928
32.9980;-0.0706;0.0643;0.9224;0.927
32.9990;-0.0768;0.0659;0.9290;0.935
33.0000;-0.0819;0.0696;0.9384;0.945
33.0010;-0.0833;0.0724;0.9450;0.951
33.0020;-0.0857;0.0746;0.9505;0.957
33.0600;-0.0877;0.0752;0.9574;0.964
33.0620;-0.0892;0.0758;0.9682;0.975
33.0660;-0.0887;0.0743;0.9808;0.988
33.0680;-0.0875;0.0712;1.0001;1.006
33.0700;-0.0880;0.0649;1.0174;1.023
33.0710;-0.0873;0.0569;1.0268;1.032
33.0720;-0.0851;0.0509;1.0428;1.048
33.0730;-0.0832;0.0420;1.0635;1.068
33.0730;-0.0806;0.0359;1.0701;1.074
33.0740;-0.0762;0.0325;1.0753;1.078
33.0750;-0.0824;0.0341;1.0803;1.084
33.0770;-0.0849;0.0340;1.0790;1.083
33.0790;-0.0835;0.0332;1.0734;1.077
33.0830;-0.0840;0.0402;1.0631;1.067
33.0880;-0.0820;0.0476;1.0478;1.052
33.0890;-0.0803;0.0583;1.0328;1.038
33.0900;-0.0787;0.0668;1.0177;1.023
33.1130;-0.0802;0.0698;1.0018;1.007
33.1140;-0.0817;0.0752;0.9867;0.993
33.1170;-0.0834;0.0798;0.9764;0.983
33.1180;-0.0859;0.0852;0.9694;0.977
33.1310;-0.0856;0.0907;0.9650;0.973
33.1360;-0.0825;0.0928;0.9601;0.968
33.1370;-0.0831;0.0938;0.9606;0.969
33.1390;-0.0853;0.0935;0.9536;0.962
33.1400;-0.0876;0.0966;0.9516;0.960
33.1410;-0.0912;0.0975;0.9524;0.962
33.1420;-0.0917;0.0985;0.9530;0.962
33.1450;-0.0932;0.0978;0.9544;0.964
33.1500;-0.0906;0.0956;0.9596;0.969
33.1700;-0.0925;0.0919;0.9684;0.977
33.1710;-0.0932;0.0898;0.9785;0.987
33.1720;-0.0941;0.0892;0.9855;0.994
33.1730;-0.0911;0.0839;0.9966;1.004
33.2330;-0.0897;0.0821;1.0018;1.009
33.2330;-0.0905;0.0778;1.0046;1.012
33.2340;-0.0905;0.0770;0.9996;1.007
33.2350;-0.0862;0.0767;0.9981;1.005
33.2360;-0.0818;0.0771;0.9989;1.005
33.2390;-0.0795;0.0752;0.9955;1.002
33.2420;-0.0767;0.0741;0.9930;0.999
33.2430;-0.0751;0.0730;0.9927;0.998
33.2440;-0.0685;0.0719;0.9895;0.994
33.2450;-0.0648;0.0680;0.9882;0.993
33.2460;-0.0602;0.0660;0.9940;0.998
33.2470;-0.0570;0.0628;0.9979;1.002
33.2470;-0.0538;0.0617;0.9976;1.001
33.2480;-0.0498;0.0576;0.9932;0.996
33.2490;-0.0478;0.0581;0.9912;0.994
33.2550;-0.0493;0.0590;0.9887;0.992
33.2560;-0.0501;0.0624;0.9824;0.986
33.2660;-0.0560;0.0687;0.9759;0.980
33.2670;-0.0588;0.0771;0.9682;0.973
33.2700;-0.0637;0.0850;0.9669;0.973
33.2740;-0.0706;0.0912;0.9623;0.969
33.2780;-0.0730;0.0948;0.9585;0.966
33.2840;-0.0770;0.1005;0.9510;0.959
33.2910;-0.0794;0.1051;0.9471;0.956
33.2930;-0.0805;0.1080;0.9428;0.952
33.2980;-0.0800;0.1094;0.9444;0.954
33.3030;-0.0803;0.1085;0.9489;0.958
33.3090;-0.0793;0.1076;0.9516;0.961
33.3140;-0.0744;0.1022;0.9568;0.965
33.3180;-0.0745;0.0975;0.9590;0.967
33.3250;-0.0747;0.0943;0.9649;0.972
33.3280;-0.0695;0.0925;0.9716;0.978
33.3340;-0.0611;0.0886;0.9769;0.983
33.3380;-0.0599;0.0868;0.9923;0.998
33.3430;-0.0649;0.0815;1.0011;1.007
33.3480;-0.0617;0.0712;1.0047;1.009
33.3530;-0.0602;0.0628;1.0075;1.011
33.3620;-0.0633;0.0646;1.0079;1.012
33.3630;-0.0590;0.0699;1.0119;1.016
33.3680;-0.0547;0.0692;1.0145;1.018
33.4080;-0.0499;0.0674;1.0175;1.021
33.4090;-0.0489;0.0639;1.0175;1.021
33.4090;-0.0489;0.0647;1.0153;1.019
33.4130;-0.0492;0.0638;1.0118;1.015
33.4140;-0.0504;0.0677;1.0081;1.012
33.4150;-0.0516;0.0700;1.0028;1.007
33.4160;-0.0516;0.0700;1.0028;1.007
33.4170;-0.0530;0.0740;0.9976;1.002
33.4170;-0.0529;0.0791;0.9989;1.003
33.4180;-0.0529;0.0792;1.0042;1.009
33.4240;-0.0522;0.0779;1.0120;1.016
33.4270;-0.0506;0.0705;1.0111;1.015
33.4320;-0.0465;0.0668;1.0049;1.008
33.4380;-0.0425;0.0646;1.0012;1.004
33.4420;-0.0407;0.0655;0.9937;0.997
33.4470;-0.0413;0.0723;0.9861;0.990
33.4520;-0.0425;0.0723;0.9874;0.991
33.4580;-0.0434;0.0747;0.9910;0.995
33.4690;-0.0443;0.0749;0.9945;0.998
33.4700;-0.0456;0.0746;0.9924;0.996
33.4710;-0.0466;0.0749;0.9919;0.996
33.4790;-0.0467;0.0778;0.9930;0.997
33.4820;-0.0453;0.0776;0.9896;0.994
33.4860;-0.0481;0.0815;0.9830;0.988
33.4920;-0.0493;0.0821;0.9813;0.986
33.4960;-0.0533;0.0861;0.9844;0.990
33.5010;-0.0560;0.0867;0.9868;0.992
33.5110;-0.0608;0.0875;0.9946;1.000
33.5110;-0.0634;0.0865;1.0025;1.008
33.5270;-0.0614;0.0858;1.0119;1.017
33.5280;-0.0627;0.0856;1.0090;1.015
33.5290;-0.0606;0.0856;1.0052;1.011
33.5420;-0.0569;0.0861;1.0020;1.007
33.5430;-0.0509;0.0859;0.9989;1.004
33.5430;-0.0503;0.0865;0.9927;0.998
33.5590;-0.0481;0.0866;0.9907;0.996
33.5600;-0.0445;0.0854;0.9934;0.998
33.5610;-0.0421;0.0829;0.9910;0.995
33.5610;-0.0445;0.0827;0.9886;0.993
33.5660;-0.0422;0.0847;0.9842;0.989
33.5700;-0.0401;0.0852;0.9833;0.988
33.5770;-0.0407;0.0865;0.9794;0.984
33.5800;-0.0410;0.0885;0.9766;0.981
33.5850;-0.0412;0.0889;0.9759;0.981
33.5910;-0.0434;0.0894;0.9735;0.979
33.5950;-0.0448;0.0909;0.9744;0.980
33.6000;-0.0453;0.0925;0.9763;0.982
33.6100;-0.0454;0.0897;0.9765;0.982
33.6110;-0.0484;0.0892;0.9810;0.986
33.6150;-0.0504;0.0897;0.9836;0.989
33.6200;-0.0525;0.0897;0.9895;0.995
33.6260;-0.0539;0.0881;0.9891;0.994
33.6300;-0.0542;0.0892;0.9915;0.997
33.6340;-0.0556;0.0886;0.9875;0.993
33.6390;-0.0544;0.0903;0.9875;0.993
33.6450;-0.0528;0.0901;0.9906;0.996
33.6500;-0.0526;0.0880;0.9886;0.994
33.6550;-0.0541;0.0898;0.9893;0.995
33.6760;-0.0519;0.0856;0.9933;0.998
33.6770;-0.0508;0.0825;0.9974;1.002
33.6770;-0.0475;0.0789;0.9957;1.000
33.6810;-0.0449;0.0773;0.9949;0.999
33.6820;-0.0446;0.0732;0.9953;0.999
33.6860;-0.0435;0.0773;0.9948;0.999
33.6890;-0.0426;0.0732;0.9904;0.994
33.7000;-0.0437;0.0754;0.9908;0.995
33.7010;-0.0432;0.0744;0.9845;0.988
33.7040;-0.0459;0.0784;0.9814;0.986
33.7090;-0.0493;0.0805;0.9792;0.984
33.7140;-0.0487;0.0817;0.9781;0.983
33.7180;-0.0471;0.0827;0.9766;0.981
33.7240;-0.0465;0.0822;0.9719;0.976
33.7290;-0.0471;0.0830;0.9719;0.977
33.7330;-0.0450;0.0822;0.9684;0.973
33.7380;-0.0453;0.0795;0.9672;0.972
33.7440;-0.0453;0.0821;0.9613;0.966
33.7490;-0.0430;0.0821;0.9553;0.960
33.7540;-0.0439;0.0804;0.9509;0.955
33.7590;-0.0435;0.0817;0.9545;0.959
33.7630;-0.0433;0.0846;0.9553;0.960
33.7680;-0.0476;0.0867;0.9603;0.965
33.7730;-0.0534;0.0905;0.9624;0.968
33.7780;-0.0555;0.0892;0.9635;0.969
33.7830;-0.0561;0.0889;0.9640;0.970
33.7880;-0.0566;0.0959;0.9664;0.973
33.8070;-0.0567;0.0966;0.9684;0.975
33.8090;-0.0562;0.0956;0.9677;0.974
33.8100;-0.0557;0.0941;0.9698;0.976
33.8110;-0.0519;0.0858;0.9687;0.974
33.8260;-0.0531;0.0855;0.9719;0.977
33.8270;-0.0511;0.0869;0.9701;0.975
33.8270;-0.0523;0.0894;0.9679;0.973
33.8280;-0.0514;0.0922;0.9662;0.972
33.8320;-0.0495;0.0952;0.9642;0.970
33.8370;-0.0493;0.0942;0.9617;0.968
33.8440;-0.0527;0.0946;0.9575;0.964
33.8480;-0.0567;0.0981;0.9554;0.962
33.8520;-0.0538;0.0975;0.9535;0.960
33.8560;-0.0597;0.0985;0.9637;0.971
33.8620;-0.0624;0.0982;0.9692;0.976
33.8670;-0.0627;0.0974;0.9727;0.980
33.8710;-0.0648;0.0972;0.9747;0.982
33.8780;-0.0626;0.0923;0.9833;0.990
33.8820;-0.0566;0.0887;0.9886;0.994
33.8860;-0.0568;0.0893;0.9858;0.991
33.8930;-0.0583;0.0930;0.9891;0.995
33.8970;-0.0569;0.0889;0.9925;0.998
33.9020;-0.0526;0.0815;0.9910;0.996
33.9060;-0.0537;0.0796;0.9950;1.000
33.9170;-0.0537;0.0768;0.9953;1.000
33.9180;-0.0495;0.0756;0.9932;0.997
33.9220;-0.0465;0.0758;1.0002;1.004
33.9260;-0.0465;0.0758;1.0002;1.004
33.9490;-0.0446;0.0781;1.0026;1.007
33.9500;-0.0443;0.0735;0.9957;0.999
33.9500;-0.0437;0.0730;0.9919;0.996
33.9510;-0.0470;0.0766;0.9956;1.000
33.9520;-0.0446;0.0807;0.9929;0.997
33.9560;-0.0451;0.0835;0.9946;0.999
33.9630;-0.0459;0.0822;0.9986;1.003
33.9660;-0.0453;0.0814;0.9984;1.003
33.9700;-0.0446;0.0785;1.0009;1.005
33.9760;-0.0416;0.0762;1.0040;1.008
33.9810;-0.0415;0.0751;1.0066;1.010
33.9850;-0.0397;0.0735;1.0125;1.016
33.9900;-0.0410;0.0748;1.0150;1.019
33.9950;-0.0373;0.0707;1.0157;1.019
34.0000;-0.0367;0.0686;1.0194;1.022
34.0050;-0.0390;0.0664;1.0252;1.028
34.0120;-0.0384;0.0657;1.0272;1.030
34.0150;-0.0353;0.0639;1.0288;1.031
34.0200;-0.0327;0.0605;1.0247;1.027
34.0250;-0.0301;0.0594;1.0236;1.026
34.0300;-0.0271;0.0574;1.0225;1.024
34.0350;-0.0288;0.0581;1.0177;1.020
34.0400;-0.0302;0.0586;1.0215;1.024
34.0450;-0.0302;0.0602;1.0203;1.023
34.0490;-0.0301;0.0621;1.0180;1.020
34.0540;-0.0308;0.0621;1.0146;1.017
34.0600;-0.0348;0.0677;1.0078;1.011
34.0650;-0.0377;0.0656;1.0040;1.007
34.0690;-0.0403;0.0654;1.0081;1.011
34.0740;-0.0415;0.0636;1.0100;1.013
34.0840;-0.0445;0.0631;1.0114;1.014
34.0850;-0.0479;0.0640;1.0094;1.013
34.0890;-0.0505;0.0656;1.0032;1.007
34.1190;-0.0522;0.0677;0.9978;1.001
34.1310;-0.0532;0.0701;0.9899;0.994
34.1330;-0.0535;0.0743;0.9829;0.987
34.1340;-0.0515;0.0781;0.9756;0.980
34.1340;-0.0541;0.0813;0.9697;0.975
34.1350;-0.0575;0.0837;0.9679;0.973
34.1360;-0.0611;0.0842;0.9695;0.975
34.1380;-0.0619;0.0821;0.9678;0.973
34.1390;-0.0594;0.0821;0.9676;0.973
34.1400;-0.0599;0.0827;0.9682;0.974
34.1440;-0.0562;0.0819;0.9637;0.969
34.1490;-0.0572;0.0815;0.9599;0.965
34.1530;-0.0556;0.0788;0.9615;0.966
34.1580;-0.0548;0.0798;0.9615;0.966
34.1630;-0.0542;0.0795;0.9632;0.968
34.1680;-0.0552;0.0810;0.9629;0.968
34.1730;-0.0577;0.0808;0.9645;0.970
34.1800;-0.0562;0.0821;0.9693;0.974
34.1830;-0.0583;0.0809;0.9742;0.979
34.1880;-0.0585;0.0828;0.9769;0.982
34.1930;-0.0589;0.0824;0.9779;0.983
34.1980;-0.0562;0.0804;0.9746;0.980
34.2030;-0.0561;0.0839;0.9723;0.978
34.2070;-0.0514;0.0829;0.9681;0.973
34.2180;-0.0526;0.0829;0.9670;0.972
34.2190;-0.0527;0.0836;0.9703;0.975
34.2220;-0.0509;0.0833;0.9751;0.980
34.2270;-0.0492;0.0804;0.9769;0.981
34.2530;-0.0488;0.0768;0.9802;0.984
34.2530;-0.0481;0.0742;0.9837;0.988
34.2540;-0.0469;0.0752;0.9857;0.990
34.2550;-0.0473;0.0735;0.9820;0.986
34.2550;-0.0472;0.0782;0.9792;0.983
34.2570;-0.0484;0.0852;0.9772;0.982
34.2650;-0.0513;0.0860;0.9723;0.977
34.2670;-0.0528;0.0888;0.9641;0.970
34.2720;-0.0524;0.0900;0.9609;0.967
34.2770;-0.0539;0.0924;0.9601;0.966
34.2820;-0.0514;0.0896;0.9607;0.966
34.2870;-0.0530;0.0895;0.9645;0.970
34.2910;-0.0564;0.0886;0.9640;0.970
34.2970;-0.0597;0.0890;0.9627;0.969
34.3010;-0.0595;0.0900;0.9643;0.970
34.3060;-0.0585;0.0935;0.9698;0.976
34.3120;-0.0568;0.0933;0.9714;0.978
34.3170;-0.0572;0.0901;0.9758;0.982
34.3210;-0.0574;0.0873;0.9798;0.985
34.3260;-0.0572;0.0878;0.9789;0.984
34.3310;-0.0557;0.0865;0.9769;0.982
34.3360;-0.0569;0.0895;0.9751;0.981
34.3410;-0.0563;0.0928;0.9709;0.977
34.3460;-0.0504;0.0909;0.9722;0.978
34.3550;-0.0503;0.0884;0.9739;0.979
34.3570;-0.0516;0.0903;0.9747;0.980
34.3730;-0.0561;0.0974;0.9854;0.992
34.3740;-0.0547;0.0923;0.9797;0.986
34.3760;-0.0504;0.0872;0.9748;0.980
34.3770;-0.0503;0.0882;0.9721;0.977
34.3820;-0.0492;0.0959;0.9816;0.988
34.3860;-0.0527;0.0977;0.9891;0.995
34.3900;-0.0545;0.0963;0.9924;0.999
34.3960;-0.0558;0.0950;1.0043;1.010
34.4010;-0.0577;0.0947;1.0082;1.014
34.4050;-0.0584;0.0938;1.0101;1.016
34.4100;-0.0589;0.0941;1.0088;1.015
34.4160;-0.0537;0.0916;1.0045;1.010
34.4200;-0.0501;0.0903;1.0082;1.013
34.4250;-0.0464;0.0870;1.0088;1.014
34.4320;-0.0452;0.0894;1.0155;1.020
34.4350;-0.0470;0.0881;1.0147;1.020
34.4400;-0.0500;0.0864;1.0236;1.028
34.4450;-0.0466;0.0807;1.0218;1.026
34.4500;-0.0466;0.0807;1.0218;1.026
34.4550;-0.0474;0.0784;1.0224;1.026
34.4590;-0.0441;0.0767;1.0191;1.023
34.4650;-0.0393;0.0731;1.0149;1.018
34.4690;-0.0375;0.0751;1.0105;1.014
34.4750;-0.0330;0.0755;1.0042;1.008
34.4790;-0.0311;0.0735;0.9998;1.003
34.4840;-0.0300;0.0727;0.9919;0.995
34.4890;-0.0323;0.0750;0.9866;0.990
34.4940;-0.0325;0.0776;0.9837;0.987
34.5080;-0.0346;0.0819;0.9843;0.988
34.5150;-0.0371;0.0861;0.9843;0.989
34.5150;-0.0392;0.0842;0.9818;0.986
34.5240;-0.0391;0.0884;0.9811;0.986
34.5250;-0.0385;0.0881;0.9783;0.983
34.5250;-0.0373;0.0880;0.9725;0.977
34.5430;-0.0376;0.0866;0.9717;0.976
34.5440;-0.0377;0.0857;0.9705;0.975
34.5450;-0.0369;0.0831;0.9745;0.979
34.5450;-0.0345;0.0798;0.9766;0.980
34.5510;-0.0341;0.0792;0.9800;0.984
34.5540;-0.0340;0.0759;0.9806;0.984
34.5590;-0.0338;0.0772;0.9849;0.988
34.5630;-0.0344;0.0743;0.9900;0.993
34.5690;-0.0367;0.0725;0.9912;0.995
34.5730;-0.0388;0.0710;0.9944;0.998
34.5780;-0.0392;0.0718;0.9957;0.999
34.5840;-0.0379;0.0724;0.9926;0.996
34.5880;-0.0395;0.0718;0.9919;0.995
34.5980;-0.0384;0.0728;0.9918;0.995
34.5980;-0.0403;0.0730;0.9925;0.996
34.6030;-0.0418;0.0740;0.9945;0.998
34.6080;-0.0439;0.0679;0.9924;0.996
34.6130;-0.0422;0.0660;0.9953;0.998
34.6360;-0.0399;0.0646;0.9959;0.999
34.6370;-0.0422;0.0654;0.9924;0.995
34.6380;-0.0435;0.0668;0.9913;0.995
34.6380;-0.0445;0.0651;0.9916;0.995
34.6390;-0.0466;0.0664;0.9836;0.987
34.6420;-0.0477;0.0694;0.9830;0.987
34.6480;-0.0493;0.0723;0.9793;0.983
34.6530;-0.0536;0.0769;0.9791;0.984
34.6570;-0.0562;0.0815;0.9743;0.979
34.6620;-0.0567;0.0862;0.9692;0.975
34.6680;-0.0587;0.0881;0.9630;0.969
34.6720;-0.0611;0.0918;0.9579;0.964
34.6770;-0.0611;0.0919;0.9550;0.961
34.6840;-0.0598;0.0969;0.9568;0.964
34.6870;-0.0606;0.0978;0.9558;0.963
34.6920;-0.0593;0.0977;0.9569;0.964
34.6970;-0.0569;0.0975;0.9601;0.967
34.7020;-0.0557;0.0940;0.9607;0.967
34.7070;-0.0534;0.0884;0.9683;0.974
34.7120;-0.0508;0.0854;0.9744;0.979
34.7180;-0.0490;0.0818;0.9785;0.983
34.7220;-0.0470;0.0798;0.9803;0.985
34.7260;-0.0450;0.0801;0.9786;0.983
34.7330;-0.0415;0.0787;0.9828;0.987
34.7370;-0.0438;0.0793;0.9811;0.985
34.7420;-0.0451;0.0778;0.9807;0.985
34.7460;-0.0432;0.0787;0.9807;0.985
34.7580;-0.0452;0.0792;0.9848;0.989
34.7590;-0.0450;0.0778;0.9861;0.990
34.7610;-0.0457;0.0807;0.9872;0.992
34.7890;-0.0462;0.0782;0.9916;0.996
34.7890;-0.0445;0.0758;0.9893;0.993
34.7900;-0.0442;0.0759;0.9883;0.992
34.7910;-0.0408;0.0724;0.9947;0.998
34.7910;-0.0393;0.0710;0.9944;0.998
34.7920;-0.0366;0.0707;0.9937;0.997
34.7960;-0.0383;0.0704;0.9929;0.996
34.8020;-0.0378;0.0688;0.9930;0.996
34.8060;-0.0377;0.0671;0.9895;0.992
34.8110;-0.0391;0.0696;0.9866;0.990
34.8170;-0.0383;0.0713;0.9894;0.993
34.8210;-0.0411;0.0705;0.9892;0.993
34.8250;-0.0392;0.0713;0.9870;0.990
34.8310;-0.0421;0.0718;0.9819;0.985
34.8400;-0.0441;0.0725;0.9834;0.987
34.8410;-0.0427;0.0723;0.9845;0.988
34.8450;-0.0424;0.0716;0.9904;0.994
34.8510;-0.0459;0.0720;0.9918;0.995
34.8550;-0.0471;0.0699;0.9908;0.994
34.8600;-0.0480;0.0686;0.9950;0.999
34.8650;-0.0478;0.0679;0.9947;0.998
34.8700;-0.0500;0.0669;0.9988;1.002
34.8750;-0.0493;0.0655;1.0003;1.004
34.8800;-0.0489;0.0661;1.0032;1.007
34.8850;-0.0471;0.0639;1.0071;1.010
34.8900;-0.0462;0.0597;1.0073;1.010
34.8940;-0.0448;0.0598;1.0069;1.010
34.8990;-0.0457;0.0588;1.0050;1.008
34.9190;-0.0438;0.0610;1.0043;1.007
34.9200;-0.0432;0.0609;1.0030;1.006
34.9200;-0.0436;0.0607;1.0017;1.005
34.9210;-0.0440;0.0632;0.9955;0.998
34.9260;-0.0443;0.0644;0.9926;0.996
34.9310;-0.0455;0.0674;0.9899;0.993
34.9410;-0.0471;0.0699;0.9893;0.993
34.9420;-0.0492;0.0718;0.9867;0.991
34.9440;-0.0519;0.0722;0.9853;0.989
34.9500;-0.0520;0.0743;0.9848;0.989
34.9540;-0.0517;0.0757;0.9798;0.984
34.9590;-0.0518;0.0765;0.9836;0.988
34.9640;-0.0511;0.0731;0.9813;0.985
34.9700;-0.0511;0.0731;0.9813;0.985
34.9740;-0.0485;0.0719;0.9777;0.982
34.9790;-0.0471;0.0702;0.9779;0.982
34.9840;-0.0452;0.0672;0.9761;0.979
34.9890;-0.0423;0.0643;0.9794;0.982
34.9930;-0.0412;0.0645;0.9802;0.983
34.9980;-0.0402;0.0647;0.9838;0.987
35.0040;-0.0388;0.0629;0.9849;0.988
35.0090;-0.0358;0.0634;0.9849;0.988
35.0130;-0.0354;0.0628;0.9876;0.990
35.0190;-0.0387;0.0633;0.9917;0.994
35.0230;-0.0426;0.0633;0.9965;0.999
35.0280;-0.0407;0.0650;0.9983;1.001
35.0330;-0.0431;0.0651;0.9998;1.003
35.0440;-0.0432;0.0649;1.0008;1.004
35.0450;-0.0425;0.0654;1.0026;1.006
35.0650;-0.0433;0.0666;0.9999;1.003
35.0660;-0.0425;0.0668;0.9949;0.998
35.0670;-0.0415;0.0685;0.9908;0.994
35.0730;-0.0409;0.0719;0.9830;0.986
35.0730;-0.0404;0.0757;0.9835;0.987
35.0740;-0.0415;0.0768;0.9841;0.988
35.0910;-0.0419;0.0769;0.9853;0.989
35.0920;-0.0415;0.0758;0.9838;0.988
35.1080;-0.0374;0.0765;0.9792;0.983
35.1090;-0.0333;0.0758;0.9760;0.980
35.1100;-0.0293;0.0737;0.9744;0.978
35.1100;-0.0253;0.0723;0.9684;0.971
35.1110;-0.0211;0.0711;0.9690;0.972
35.1260;-0.0204;0.0676;0.9706;0.973
35.1270;-0.0186;0.0688;0.9739;0.976
35.1280;-0.0206;0.0683;0.9789;0.981
35.1280;-0.0198;0.0695;0.9791;0.982
35.1320;-0.0231;0.0672;0.9886;0.991
35.1430;-0.0243;0.0652;0.9916;0.994
35.1440;-0.0263;0.0647;0.9924;0.995
35.1470;-0.0272;0.0632;0.9990;1.001
35.1530;-0.0266;0.0622;0.9992;1.001
35.1570;-0.0257;0.0592;0.9964;0.998
35.1620;-0.0230;0.0566;0.9971;0.999
35.1670;-0.0226;0.0545;0.9951;0.997
35.1770;-0.0230;0.0566;0.9987;1.001
35.1780;-0.0250;0.0597;1.0029;1.005
35.1910;-0.0299;0.0581;1.0053;1.007
35.1920;-0.0335;0.0616;1.0083;1.011
35.1920;-0.0387;0.0610;1.0111;1.014
35.2110;-0.0437;0.0597;1.0123;1.015
35.2120;-0.0456;0.0599;1.0118;1.015
35.2130;-0.0443;0.0620;1.0061;1.009
35.2130;-0.0426;0.0651;1.0037;1.007
35.2160;-0.0462;0.0680;0.9982;1.002
35.2230;-0.0459;0.0737;0.9930;0.997
35.2260;-0.0467;0.0763;0.9897;0.994
35.2310;-0.0475;0.0785;0.9816;0.986
35.2360;-0.0480;0.0790;0.9791;0.983
35.2410;-0.0453;0.0776;0.9737;0.978
35.2460;-0.0435;0.0784;0.9652;0.969
35.2510;-0.0412;0.0781;0.9638;0.968
35.2560;-0.0401;0.0774;0.9599;0.964
35.2650;-0.0392;0.0762;0.9648;0.969
35.2660;-0.0371;0.0743;0.9624;0.966
35.2740;-0.0370;0.0733;0.9646;0.968
35.2760;-0.0342;0.0688;0.9733;0.976
35.2800;-0.0326;0.0675;0.9762;0.979
35.2860;-0.0338;0.0654;0.9788;0.982
35.2910;-0.0344;0.0640;0.9802;0.983
35.2950;-0.0342;0.0660;0.9794;0.982
35.3000;-0.0313;0.0658;0.9799;0.983
35.3050;-0.0335;0.0650;0.9823;0.985
35.3100;-0.0334;0.0655;0.9830;0.986
35.3150;-0.0326;0.0639;0.9852;0.988
35.3190;-0.0339;0.0613;0.9857;0.988
35.3300;-0.0330;0.0620;0.9867;0.989
35.3300;-0.0313;0.0617;0.9896;0.992
35.3350;-0.0313;0.0617;0.9944;0.997
35.3430;-0.0334;0.0601;0.9983;1.001
35.3650;-0.0295;0.0583;1.0006;1.003
35.3650;-0.0287;0.0536;1.0043;1.006
35.3660;-0.0269;0.0517;1.0043;1.006
35.3670;-0.0246;0.0503;1.0038;1.005
35.3670;-0.0243;0.0517;1.0003;1.002
35.3690;-0.0247;0.0530;0.9993;1.001
35.3750;-0.0269;0.0546;0.9962;0.998
35.3790;-0.0279;0.0554;0.9968;0.999
35.3840;-0.0274;0.0575;0.9918;0.994
35.3910;-0.0288;0.0577;0.9937;0.996
35.3940;-0.0304;0.0602;0.9955;0.998
35.3990;-0.0328;0.0613;0.9959;0.998
35.4040;-0.0347;0.0622;0.9918;0.994
35.4090;-0.0370;0.0651;0.9884;0.991
35.4140;-0.0377;0.0661;0.9869;0.990
35.4190;-0.0377;0.0689;0.9811;0.984
35.4240;-0.0378;0.0727;0.9789;0.982
35.4280;-0.0401;0.0729;0.9775;0.981
35.4330;-0.0387;0.0749;0.9736;0.977
35.4400;-0.0379;0.0746;0.9702;0.974
35.4440;-0.0337;0.0750;0.9709;0.974
35.4490;-0.0328;0.0738;0.9668;0.970
35.4530;-0.0277;0.0731;0.9683;0.971
35.4580;-0.0242;0.0731;0.9627;0.966
35.4630;-0.0199;0.0731;0.9625;0.965
35.4680;-0.0200;0.0724;0.9627;0.966
35.4800;-0.0177;0.0685;0.9655;0.968
35.4800;-0.0167;0.0677;0.9690;0.971
35.4830;-0.0186;0.0641;0.9764;0.979
35.4880;-0.0233;0.0652;0.9861;0.989
35.5110;-0.0244;0.0655;0.9964;0.999
35.5110;-0.0244;0.0655;0.9964;0.999
35.5120;-0.0290;0.0655;1.0017;1.004
35.5130;-0.0299;0.0616;1.0125;1.015
35.5130;-0.0312;0.0602;1.0165;1.019
35.5170;-0.0320;0.0587;1.0192;1.021
35.5240;-0.0313;0.0559;1.0243;1.026
35.5280;-0.0328;0.0564;1.0216;1.024
35.5320;-0.0323;0.0576;1.0211;1.023
35.5370;-0.0351;0.0596;1.0178;1.020
35.5430;-0.0364;0.0613;1.0167;1.019
35.5470;-0.0369;0.0597;1.0112;1.014
35.5520;-0.0373;0.0600;1.0079;1.010
35.5570;-0.0393;0.0621;1.0048;1.008
35.5620;-0.0423;0.0641;0.9983;1.001
35.5670;-0.0432;0.0682;0.9963;1.000
35.5720;-0.0436;0.0726;0.9842;0.988
35.5770;-0.0451;0.0737;0.9840;0.988
35.5840;-0.0468;0.0741;0.9802;0.984
35.5870;-0.0461;0.0746;0.9748;0.979
35.5920;-0.0417;0.0760;0.9672;0.971
35.5960;-0.0416;0.0736;0.9651;0.969
35.6020;-0.0425;0.0745;0.9675;0.971
35.6130;-0.0448;0.0718;0.9678;0.971
35.6140;-0.0461;0.0730;0.9716;0.975
35.6180;-0.0466;0.0724;0.9751;0.979
35.6210;-0.0478;0.0731;0.9744;0.978
35.6450;-0.0501;0.0772;0.9740;0.978
35.6460;-0.0504;0.0781;0.9739;0.978
35.6460;-0.0503;0.0786;0.9720;0.976
35.6470;-0.0491;0.0785;0.9742;0.979
35.6480;-0.0507;0.0782;0.9729;0.977
35.6510;-0.0478;0.0768;0.9701;0.974
35.6560;-0.0500;0.0793;0.9705;0.975
35.6620;-0.0491;0.0766;0.9695;0.974
35.6660;-0.0484;0.0763;0.9707;0.975
35.6710;-0.0448;0.0765;0.9771;0.981
35.6760;-0.0421;0.0729;0.9786;0.982
35.6810;-0.0436;0.0757;0.9841;0.988
